datetime,count
2011-12-31 18:00:00,45.446877
2011-12-31 19:00:00,46.679935
2011-12-31 20:00:00,47.374237
2011-12-31 21:00:00,50.81168
2011-12-31 22:00:00,51.38056
2011-12-31 23:00:00,50.04168
2012-01-20 00:00:00,59.62754
2012-01-20 01:00:00,87.384766
2012-01-20 02:00:00,96.92227
2012-01-20 03:00:00,101.3445
2012-01-20 04:00:00,102.75144
2012-01-20 05:00:00,105.93455
2012-01-20 06:00:00,109.74752
2012-01-20 07:00:00,106.90272
2012-01-20 08:00:00,106.9539
2012-01-20 09:00:00,118.67793
2012-01-20 10:00:00,113.22
2012-01-20 11:00:00,120.16153
2012-01-20 12:00:00,121.766754
2012-01-20 13:00:00,123.72162
2012-01-20 14:00:00,120.78092
2012-01-20 15:00:00,123.28391
2012-01-20 16:00:00,118.99462
2012-01-20 17:00:00,124.60025
2012-01-20 18:00:00,121.205765
2012-01-20 19:00:00,121.93002
2012-01-20 20:00:00,121.048416
2012-01-20 21:00:00,121.873955
2012-01-20 22:00:00,119.55008
2012-01-20 23:00:00,113.16807
2012-01-21 00:00:00,116.87864
2012-01-21 01:00:00,117.14514
2012-01-21 02:00:00,118.80612
2012-01-21 03:00:00,119.14951
2012-01-21 04:00:00,117.62642
2012-01-21 05:00:00,117.43393
2012-01-21 06:00:00,118.62836
2012-01-21 07:00:00,118.41768
2012-01-21 08:00:00,118.9671
2012-01-21 09:00:00,119.73924
2012-01-21 10:00:00,121.826614
2012-01-21 11:00:00,121.84477
2012-01-21 12:00:00,122.855125
2012-01-21 13:00:00,122.98246
2012-01-21 14:00:00,122.2552
2012-01-21 15:00:00,122.390335
2012-01-21 16:00:00,123.63345
2012-01-21 17:00:00,125.67485
2012-01-21 18:00:00,124.284515
2012-01-21 19:00:00,123.56311
2012-01-21 20:00:00,122.607956
2012-01-21 21:00:00,123.39801
2012-01-21 22:00:00,121.64137
2012-01-21 23:00:00,121.77143
2012-01-22 00:00:00,121.6115
2012-01-22 01:00:00,121.9823
2012-01-22 02:00:00,122.418106
2012-01-22 03:00:00,121.832016
2012-01-22 04:00:00,122.79967
2012-01-22 05:00:00,121.985504
2012-01-22 06:00:00,120.68964
2012-01-22 07:00:00,120.68964
2012-01-22 08:00:00,120.68964
2012-01-22 09:00:00,120.681625
2012-01-22 10:00:00,121.32456
2012-01-22 11:00:00,122.40769
2012-01-22 12:00:00,121.99862
2012-01-22 13:00:00,124.03168
2012-01-22 14:00:00,123.42494
2012-01-22 15:00:00,123.251236
2012-01-22 16:00:00,123.2469
2012-01-22 17:00:00,123.871735
2012-01-22 18:00:00,123.88194
2012-01-22 19:00:00,123.88194
2012-01-22 20:00:00,123.36597
2012-01-22 21:00:00,124.01708
2012-01-22 22:00:00,125.12332
2012-01-22 23:00:00,123.523155
2012-01-23 00:00:00,122.91291
2012-01-23 01:00:00,121.49429
2012-01-23 02:00:00,121.46276
2012-01-23 03:00:00,122.91333
2012-01-23 04:00:00,123.81501
2012-01-23 05:00:00,125.39688
2012-01-23 06:00:00,125.39138
2012-01-23 07:00:00,125.70202
2012-01-23 08:00:00,121.36072
2012-01-23 09:00:00,123.34329
2012-01-23 10:00:00,129.073
2012-01-23 11:00:00,122.286804
2012-01-23 12:00:00,125.01214
2012-01-23 13:00:00,126.24186
2012-01-23 14:00:00,122.57756
2012-01-23 15:00:00,122.25633
2012-01-23 16:00:00,122.3651
2012-01-23 17:00:00,125.77518
2012-01-23 18:00:00,123.05083
2012-01-23 19:00:00,125.47742
2012-01-23 20:00:00,130.22794
2012-01-23 21:00:00,124.39704
2012-01-23 22:00:00,124.39704
2012-01-23 23:00:00,122.468994
2012-01-24 00:00:00,125.519844
2012-01-24 01:00:00,120.84115
2012-01-24 02:00:00,125.3882
2012-01-24 03:00:00,127.70033
2012-01-24 04:00:00,133.1051
2012-01-24 05:00:00,133.1051
2012-01-24 06:00:00,125.173706
2012-01-24 07:00:00,127.238815
2012-01-24 08:00:00,127.238815
2012-01-24 09:00:00,127.6772
2012-01-24 10:00:00,127.98666
2012-01-24 11:00:00,126.57143
2012-01-24 12:00:00,125.67116
2012-01-24 13:00:00,125.7472
2012-01-24 14:00:00,124.97075
2012-01-24 15:00:00,127.08377
2012-01-24 16:00:00,128.62163
2012-01-24 17:00:00,129.02907
2012-01-24 18:00:00,129.61508
2012-01-24 19:00:00,132.29913
2012-01-24 20:00:00,126.2543
2012-01-24 21:00:00,128.83325
2012-01-24 22:00:00,126.1443
2012-01-24 23:00:00,126.06962
2012-01-25 00:00:00,130.42285
2012-01-25 01:00:00,125.23314
2012-01-25 02:00:00,124.65378
2012-01-25 03:00:00,127.15907
2012-01-25 04:00:00,121.3159
2012-01-25 05:00:00,121.3159
2012-01-25 06:00:00,124.89459
2012-01-25 07:00:00,121.5636
2012-01-25 08:00:00,123.42082
2012-01-25 09:00:00,123.42082
2012-01-25 10:00:00,122.30091
2012-01-25 11:00:00,127.727036
2012-01-25 12:00:00,134.3909
2012-01-25 13:00:00,134.91794
2012-01-25 14:00:00,134.76935
2012-01-25 15:00:00,136.10286
2012-01-25 16:00:00,131.88087
2012-01-25 17:00:00,132.26433
2012-01-25 18:00:00,128.89417
2012-01-25 19:00:00,134.01149
2012-01-25 20:00:00,129.081
2012-01-25 21:00:00,119.289185
2012-01-25 22:00:00,85.179565
2012-01-25 23:00:00,49.7984
2012-01-26 00:00:00,25.754364
2012-01-26 01:00:00,11.085908
2012-01-26 02:00:00,8.810717
2012-01-26 03:00:00,8.83947
2012-01-26 04:00:00,8.411137
2012-01-26 05:00:00,8.919133
2012-01-26 06:00:00,8.788523
2012-01-26 07:00:00,9.089363
2012-01-26 08:00:00,9.089363
2012-01-26 09:00:00,9.012379
2012-01-26 10:00:00,8.854816
2012-01-26 11:00:00,9.573043
2012-01-26 12:00:00,8.984345
2012-01-26 13:00:00,8.9426365
2012-01-26 14:00:00,9.000355
2012-01-26 15:00:00,9.367913
2012-01-26 16:00:00,9.012347
2012-01-26 17:00:00,8.997899
2012-01-26 18:00:00,8.997899
2012-01-26 19:00:00,9.2875
2012-01-26 20:00:00,8.755834
2012-01-26 21:00:00,9.2875
2012-01-26 22:00:00,9.069965
2012-01-26 23:00:00,9.330125
2012-01-27 00:00:00,9.150102
2012-01-27 01:00:00,9.475588
2012-01-27 02:00:00,8.500409
2012-01-27 03:00:00,8.69618
2012-01-27 04:00:00,9.534852
2012-01-27 05:00:00,8.195625
2012-01-27 06:00:00,9.179035
2012-01-27 07:00:00,9.31196
2012-01-27 08:00:00,9.55936
2012-01-27 09:00:00,9.55936
2012-01-27 10:00:00,8.526111
2012-01-27 11:00:00,8.577981
2012-01-27 12:00:00,10.101821
2012-01-27 13:00:00,15.02221
2012-01-27 14:00:00,14.071085
2012-01-27 15:00:00,13.276535
2012-01-27 16:00:00,8.884371
2012-01-27 17:00:00,9.519191
2012-01-27 18:00:00,9.340992
2012-01-27 19:00:00,9.749111
2012-01-27 20:00:00,9.886568
2012-01-27 21:00:00,8.77133
2012-01-27 22:00:00,9.818047
2012-01-27 23:00:00,10.6103
2012-01-28 00:00:00,10.365328
2012-01-28 01:00:00,10.224237
2012-01-28 02:00:00,8.919069
2012-01-28 03:00:00,9.7981415
2012-01-28 04:00:00,9.59055
2012-01-28 05:00:00,8.731261
2012-01-28 06:00:00,8.539156
2012-01-28 07:00:00,8.611341
2012-01-28 08:00:00,9.150078
2012-01-28 09:00:00,8.677968
2012-01-28 10:00:00,9.582651
2012-01-28 11:00:00,10.34956
2012-01-28 12:00:00,9.836638
2012-01-28 13:00:00,10.392467
2012-01-28 14:00:00,10.3779125
2012-01-28 15:00:00,10.4753065
2012-01-28 16:00:00,16.520248
2012-01-28 17:00:00,16.366184
2012-01-28 18:00:00,16.619001
2012-01-28 19:00:00,11.704357
2012-01-28 20:00:00,17.050352
2012-01-28 21:00:00,13.323722
2012-01-28 22:00:00,12.669186
2012-01-28 23:00:00,12.5336075
2012-01-29 00:00:00,11.17284
2012-01-29 01:00:00,12.113994
2012-01-29 02:00:00,12.357444
2012-01-29 03:00:00,11.495844
2012-01-29 04:00:00,11.214628
2012-01-29 05:00:00,9.840167
2012-01-29 06:00:00,10.755742
2012-01-29 07:00:00,11.249088
2012-01-29 08:00:00,10.346605
2012-01-29 09:00:00,9.829958
2012-01-29 10:00:00,11.325819
2012-01-29 11:00:00,11.393045
2012-01-29 12:00:00,12.602706
2012-01-29 13:00:00,12.602706
2012-01-29 14:00:00,12.557518
2012-01-29 15:00:00,13.385656
2012-01-29 16:00:00,13.443839
2012-01-29 17:00:00,13.443839
2012-01-29 18:00:00,13.031536
2012-01-29 19:00:00,12.591614
2012-01-29 20:00:00,11.052761
2012-01-29 21:00:00,11.738787
2012-01-29 22:00:00,12.970313
2012-01-29 23:00:00,12.097082
2012-01-30 00:00:00,11.434151
2012-01-30 01:00:00,8.974643
2012-01-30 02:00:00,9.676884
2012-01-30 03:00:00,8.756129
2012-01-30 04:00:00,8.66412
2012-01-30 05:00:00,8.66412
2012-01-30 06:00:00,9.140383
2012-01-30 07:00:00,9.7727785
2012-01-30 08:00:00,8.586491
2012-01-30 09:00:00,8.581704
2012-01-30 10:00:00,9.6730175
2012-01-30 11:00:00,10.172781
2012-01-30 12:00:00,11.472939
2012-01-30 13:00:00,11.633983
2012-01-30 14:00:00,11.357428
2012-01-30 15:00:00,11.659647
2012-01-30 16:00:00,12.448891
2012-01-30 17:00:00,12.460233
2012-01-30 18:00:00,12.382199
2012-01-30 19:00:00,10.034108
2012-01-30 20:00:00,10.879674
2012-01-30 21:00:00,10.65801
2012-01-30 22:00:00,9.394974
2012-01-30 23:00:00,9.194159
2012-01-31 00:00:00,9.967108
2012-01-31 01:00:00,10.492812
2012-01-31 02:00:00,10.484741
2012-01-31 03:00:00,10.384726
2012-01-31 04:00:00,9.8553
2012-01-31 05:00:00,9.8553
2012-01-31 06:00:00,9.863558
2012-01-31 07:00:00,9.677908
2012-01-31 08:00:00,9.994269
2012-01-31 09:00:00,10.305206
2012-01-31 10:00:00,9.702721
2012-01-31 11:00:00,13.368998
2012-01-31 12:00:00,13.144171
2012-01-31 13:00:00,15.247459
2012-01-31 14:00:00,15.511885
2012-01-31 15:00:00,18.206676
2012-01-31 16:00:00,18.311277
2012-01-31 17:00:00,17.454084
2012-01-31 18:00:00,17.385765
2012-01-31 19:00:00,16.419777
2012-01-31 20:00:00,11.685471
2012-01-31 21:00:00,15.570936
2012-01-31 22:00:00,14.732676
2012-01-31 23:00:00,19.049652
2012-02-20 00:00:00,34.910446
2012-02-20 01:00:00,38.86966
2012-02-20 02:00:00,43.842644
2012-02-20 03:00:00,44.645977
2012-02-20 05:00:00,48.060062
2012-02-20 06:00:00,48.906956
2012-02-20 07:00:00,47.88594
2012-02-20 08:00:00,50.150223
2012-02-20 09:00:00,50.898945
2012-02-20 10:00:00,50.466713
2012-02-20 11:00:00,51.67321
2012-02-20 12:00:00,50.976402
2012-02-20 13:00:00,52.323086
2012-02-20 14:00:00,52.756348
2012-02-20 15:00:00,52.339912
2012-02-20 16:00:00,53.357193
2012-02-20 17:00:00,52.559307
2012-02-20 18:00:00,52.86297
2012-02-20 19:00:00,52.655067
2012-02-20 20:00:00,52.956047
2012-02-20 21:00:00,53.49929
2012-02-20 22:00:00,52.482876
2012-02-20 23:00:00,53.652134
2012-02-21 00:00:00,48.69042
2012-02-21 01:00:00,49.225098
2012-02-21 02:00:00,47.60477
2012-02-21 04:00:00,52.566467
2012-02-21 05:00:00,50.616333
2012-02-21 06:00:00,51.102776
2012-02-21 07:00:00,52.692497
2012-02-21 08:00:00,48.10499
2012-02-21 09:00:00,48.951126
2012-02-21 10:00:00,49.00952
2012-02-21 11:00:00,49.953392
2012-02-21 12:00:00,49.017998
2012-02-21 13:00:00,47.889206
2012-02-21 14:00:00,49.378105
2012-02-21 15:00:00,48.09008
2012-02-21 16:00:00,49.364155
2012-02-21 17:00:00,54.325653
2012-02-21 18:00:00,54.330162
2012-02-21 19:00:00,49.001144
2012-02-21 20:00:00,47.403244
2012-02-21 21:00:00,47.412895
2012-02-21 22:00:00,48.575134
2012-02-21 23:00:00,48.772232
2012-02-22 00:00:00,48.628803
2012-02-22 01:00:00,48.925163
2012-02-22 02:00:00,49.37449
2012-02-22 03:00:00,49.184883
2012-02-22 04:00:00,48.61623
2012-02-22 05:00:00,47.2175
2012-02-22 06:00:00,47.348694
2012-02-22 07:00:00,48.640717
2012-02-22 08:00:00,48.270153
2012-02-22 09:00:00,48.200768
2012-02-22 10:00:00,48.805817
2012-02-22 11:00:00,48.539856
2012-02-22 12:00:00,49.037464
2012-02-22 13:00:00,49.203297
2012-02-22 14:00:00,49.040535
2012-02-22 15:00:00,53.52925
2012-02-22 16:00:00,54.396507
2012-02-22 17:00:00,54.18373
2012-02-22 18:00:00,53.718563
2012-02-22 19:00:00,52.491665
2012-02-22 20:00:00,50.178062
2012-02-22 21:00:00,53.158398
2012-02-22 22:00:00,50.397335
2012-02-22 23:00:00,54.730846
2012-02-23 00:00:00,50.69442
2012-02-23 01:00:00,51.39096
2012-02-23 02:00:00,50.785843
2012-02-23 03:00:00,52.821255
2012-02-23 04:00:00,49.202614
2012-02-23 05:00:00,49.202614
2012-02-23 06:00:00,48.45619
2012-02-23 07:00:00,48.834347
2012-02-23 08:00:00,48.39475
2012-02-23 09:00:00,49.003765
2012-02-23 10:00:00,48.484352
2012-02-23 11:00:00,49.368923
2012-02-23 12:00:00,54.3573
2012-02-23 13:00:00,53.276352
2012-02-23 14:00:00,54.073803
2012-02-23 15:00:00,53.707775
2012-02-23 16:00:00,54.006115
2012-02-23 17:00:00,53.17594
2012-02-23 18:00:00,52.857895
2012-02-23 19:00:00,53.795403
2012-02-23 20:00:00,52.24775
2012-02-23 21:00:00,50.391125
2012-02-23 22:00:00,50.024406
2012-02-23 23:00:00,48.834797
2012-02-24 00:00:00,51.73655
2012-02-24 01:00:00,50.776924
2012-02-24 02:00:00,53.210793
2012-02-24 03:00:00,49.697327
2012-02-24 04:00:00,49.914864
2012-02-24 05:00:00,51.206673
2012-02-24 06:00:00,51.420998
2012-02-24 07:00:00,51.85989
2012-02-24 08:00:00,52.766167
2012-02-24 09:00:00,55.65364
2012-02-24 10:00:00,52.021557
2012-02-24 11:00:00,51.82406
2012-02-24 12:00:00,51.328392
2012-02-24 13:00:00,51.932274
2012-02-24 14:00:00,51.396008
2012-02-24 15:00:00,52.979446
2012-02-24 16:00:00,52.979446
2012-02-24 17:00:00,52.442112
2012-02-24 18:00:00,52.446167
2012-02-24 19:00:00,51.106384
2012-02-24 20:00:00,50.88275
2012-02-24 21:00:00,53.984413
2012-02-24 22:00:00,46.48605
2012-02-24 23:00:00,20.848852
2012-02-25 00:00:00,18.968542
2012-02-25 01:00:00,11.154227
2012-02-25 02:00:00,9.323771
2012-02-25 03:00:00,8.302973
2012-02-25 04:00:00,8.388674
2012-02-25 05:00:00,7.781459
2012-02-25 06:00:00,7.781459
2012-02-25 07:00:00,7.1185336
2012-02-25 08:00:00,6.7738953
2012-02-25 09:00:00,6.182336
2012-02-25 10:00:00,7.8722267
2012-02-25 11:00:00,7.702873
2012-02-25 12:00:00,9.427383
2012-02-25 13:00:00,9.988436
2012-02-25 14:00:00,10.157257
2012-02-25 15:00:00,10.526859
2012-02-25 16:00:00,11.351742
2012-02-25 17:00:00,9.139172
2012-02-25 18:00:00,8.757132
2012-02-25 19:00:00,7.7230377
2012-02-25 20:00:00,7.5514326
2012-02-25 21:00:00,7.2869773
2012-02-25 22:00:00,7.1824355
2012-02-25 23:00:00,6.501809
2012-02-26 00:00:00,6.680021
2012-02-26 01:00:00,6.6091876
2012-02-26 02:00:00,6.6043606
2012-02-26 03:00:00,6.828068
2012-02-26 04:00:00,6.828068
2012-02-26 05:00:00,6.544413
2012-02-26 06:00:00,6.611437
2012-02-26 07:00:00,6.430968
2012-02-26 08:00:00,6.896146
2012-02-26 09:00:00,6.319453
2012-02-26 10:00:00,6.8879623
2012-02-26 11:00:00,7.2406883
2012-02-26 12:00:00,8.028787
2012-02-26 13:00:00,8.682699
2012-02-26 14:00:00,11.125147
2012-02-26 15:00:00,11.664373
2012-02-26 16:00:00,11.954857
2012-02-26 17:00:00,11.977474
2012-02-26 18:00:00,9.27566
2012-02-26 19:00:00,9.721031
2012-02-26 20:00:00,8.866932
2012-02-26 21:00:00,7.703103
2012-02-26 22:00:00,8.281677
2012-02-26 23:00:00,6.951225
2012-02-27 00:00:00,5.91103
2012-02-27 01:00:00,5.5413375
2012-02-27 02:00:00,5.587425
2012-02-27 03:00:00,6.330699
2012-02-27 04:00:00,5.491666
2012-02-27 05:00:00,5.491666
2012-02-27 06:00:00,5.640869
2012-02-27 07:00:00,6.325897
2012-02-27 08:00:00,6.3502216
2012-02-27 09:00:00,6.0149255
2012-02-27 10:00:00,8.039984
2012-02-27 11:00:00,9.943117
2012-02-27 12:00:00,11.353619
2012-02-27 13:00:00,10.630904
2012-02-27 14:00:00,15.145365
2012-02-27 15:00:00,16.354103
2012-02-27 16:00:00,16.177292
2012-02-27 17:00:00,16.538546
2012-02-27 18:00:00,15.064945
2012-02-27 19:00:00,15.765932
2012-02-27 20:00:00,16.282785
2012-02-27 21:00:00,15.145731
2012-02-27 22:00:00,11.379832
2012-02-27 23:00:00,7.1329584
2012-02-28 00:00:00,7.9592547
2012-02-28 01:00:00,7.0939856
2012-02-28 02:00:00,7.189744
2012-02-28 03:00:00,11.0676365
2012-02-28 04:00:00,9.677648
2012-02-28 05:00:00,9.677648
2012-02-28 06:00:00,6.973523
2012-02-28 07:00:00,6.4097877
2012-02-28 08:00:00,5.414694
2012-02-28 09:00:00,6.3942494
2012-02-28 10:00:00,7.8214884
2012-02-28 11:00:00,8.204307
2012-02-28 12:00:00,10.475612
2012-02-28 13:00:00,10.391525
2012-02-28 14:00:00,11.911858
2012-02-28 15:00:00,16.536905
2012-02-28 16:00:00,15.484629
2012-02-28 17:00:00,16.536905
2012-02-28 18:00:00,15.445998
2012-02-28 19:00:00,12.313264
2012-02-28 20:00:00,11.048225
2012-02-28 21:00:00,7.2366266
2012-02-28 22:00:00,7.29068
2012-02-28 23:00:00,7.203888
2012-02-29 00:00:00,7.7267013
2012-02-29 01:00:00,7.578553
2012-02-29 02:00:00,7.3277273
2012-02-29 03:00:00,6.0087786
2012-02-29 05:00:00,5.9676485
2012-02-29 06:00:00,6.970635
2012-02-29 07:00:00,6.988265
2012-02-29 08:00:00,7.1912107
2012-02-29 09:00:00,6.7081304
2012-02-29 10:00:00,6.8973193
2012-02-29 11:00:00,7.5978928
2012-02-29 12:00:00,5.4250503
2012-02-29 13:00:00,6.6229057
2012-02-29 14:00:00,7.272683
2012-02-29 15:00:00,8.13247
2012-02-29 16:00:00,7.5982885
2012-02-29 17:00:00,8.482153
2012-02-29 18:00:00,8.937698
2012-02-29 19:00:00,9.13361
2012-02-29 20:00:00,8.048244
2012-02-29 21:00:00,8.198093
2012-02-29 22:00:00,8.560941
2012-02-29 23:00:00,8.806746
2012-03-20 00:00:00,45.848244
2012-03-20 01:00:00,81.77555
2012-03-20 02:00:00,146.83604
2012-03-20 03:00:00,160.7529
2012-03-20 04:00:00,159.73225
2012-03-20 05:00:00,152.6614
2012-03-20 06:00:00,155.88657
2012-03-20 07:00:00,153.6564
2012-03-20 08:00:00,185.56242
2012-03-20 09:00:00,181.03725
2012-03-20 10:00:00,182.41348
2012-03-20 11:00:00,187.67801
2012-03-20 12:00:00,184.31314
2012-03-20 13:00:00,181.61638
2012-03-20 14:00:00,202.85614
2012-03-20 15:00:00,206.49783
2012-03-20 16:00:00,225.97049
2012-03-20 17:00:00,211.06836
2012-03-20 18:00:00,218.6052
2012-03-20 19:00:00,210.33376
2012-03-20 20:00:00,213.40012
2012-03-20 21:00:00,217.28656
2012-03-20 22:00:00,216.52727
2012-03-20 23:00:00,217.57962
2012-03-21 00:00:00,212.92587
2012-03-21 01:00:00,216.37909
2012-03-21 02:00:00,219.70871
2012-03-21 03:00:00,225.15018
2012-03-21 04:00:00,217.88464
2012-03-21 05:00:00,219.63855
2012-03-21 06:00:00,213.2321
2012-03-21 07:00:00,186.10089
2012-03-21 08:00:00,186.48216
2012-03-21 09:00:00,225.52731
2012-03-21 10:00:00,224.09676
2012-03-21 11:00:00,224.76881
2012-03-21 12:00:00,232.04178
2012-03-21 13:00:00,224.95421
2012-03-21 14:00:00,230.79272
2012-03-21 15:00:00,230.9639
2012-03-21 16:00:00,227.3099
2012-03-21 17:00:00,231.25327
2012-03-21 18:00:00,230.31241
2012-03-21 19:00:00,235.53445
2012-03-21 20:00:00,204.42584
2012-03-21 21:00:00,228.8805
2012-03-21 22:00:00,228.97926
2012-03-21 23:00:00,231.26463
2012-03-22 00:00:00,230.13089
2012-03-22 01:00:00,230.7525
2012-03-22 02:00:00,231.05893
2012-03-22 03:00:00,231.52289
2012-03-22 04:00:00,231.7629
2012-03-22 05:00:00,232.33946
2012-03-22 06:00:00,232.69672
2012-03-22 07:00:00,232.83008
2012-03-22 08:00:00,234.58566
2012-03-22 09:00:00,236.75438
2012-03-22 10:00:00,240.06352
2012-03-22 11:00:00,227.23306
2012-03-22 12:00:00,241.49695
2012-03-22 13:00:00,234.89903
2012-03-22 14:00:00,238.04175
2012-03-22 15:00:00,244.55869
2012-03-22 16:00:00,248.26985
2012-03-22 17:00:00,253.46228
2012-03-22 18:00:00,253.46228
2012-03-22 19:00:00,251.27985
2012-03-22 20:00:00,242.99442
2012-03-22 21:00:00,224.26483
2012-03-22 22:00:00,226.80869
2012-03-22 23:00:00,221.9475
2012-03-23 00:00:00,245.31146
2012-03-23 01:00:00,245.85016
2012-03-23 02:00:00,243.57774
2012-03-23 03:00:00,239.38672
2012-03-23 04:00:00,243.97287
2012-03-23 05:00:00,235.49521
2012-03-23 06:00:00,244.09702
2012-03-23 07:00:00,246.19615
2012-03-23 08:00:00,246.66553
2012-03-23 09:00:00,239.90143
2012-03-23 10:00:00,244.36853
2012-03-23 11:00:00,252.6448
2012-03-23 12:00:00,255.1232
2012-03-23 13:00:00,262.4087
2012-03-23 14:00:00,268.28485
2012-03-23 15:00:00,273.65826
2012-03-23 16:00:00,271.57068
2012-03-23 17:00:00,271.9851
2012-03-23 18:00:00,264.23453
2012-03-23 19:00:00,265.0195
2012-03-23 20:00:00,266.63736
2012-03-23 21:00:00,256.4534
2012-03-23 22:00:00,255.86642
2012-03-23 23:00:00,251.86823
2012-03-24 00:00:00,260.88315
2012-03-24 01:00:00,262.82898
2012-03-24 02:00:00,256.4252
2012-03-24 03:00:00,256.4252
2012-03-24 04:00:00,257.52136
2012-03-24 05:00:00,256.06
2012-03-24 06:00:00,256.06345
2012-03-24 07:00:00,256.67984
2012-03-24 08:00:00,258.30206
2012-03-24 09:00:00,254.07697
2012-03-24 10:00:00,256.25497
2012-03-24 11:00:00,258.30206
2012-03-24 12:00:00,238.09291
2012-03-24 13:00:00,239.22113
2012-03-24 14:00:00,262.22244
2012-03-24 15:00:00,242.78564
2012-03-24 16:00:00,240.56332
2012-03-24 17:00:00,263.04205
2012-03-24 18:00:00,242.53862
2012-03-24 19:00:00,236.42316
2012-03-24 20:00:00,237.58162
2012-03-24 21:00:00,237.58162
2012-03-24 22:00:00,245.7211
2012-03-24 23:00:00,280.64508
2012-03-25 00:00:00,286.90762
2012-03-25 01:00:00,267.41705
2012-03-25 02:00:00,245.53502
2012-03-25 03:00:00,248.20264
2012-03-25 04:00:00,273.74826
2012-03-25 05:00:00,276.06577
2012-03-25 06:00:00,276.06577
2012-03-25 07:00:00,263.8968
2012-03-25 08:00:00,263.8968
2012-03-25 09:00:00,263.388
2012-03-25 10:00:00,279.44788
2012-03-25 11:00:00,263.388
2012-03-25 12:00:00,269.2771
2012-03-25 13:00:00,270.12415
2012-03-25 14:00:00,266.85358
2012-03-25 15:00:00,266.9511
2012-03-25 16:00:00,248.47614
2012-03-25 17:00:00,248.09195
2012-03-25 18:00:00,248.77563
2012-03-25 19:00:00,264.83798
2012-03-25 20:00:00,252.11417
2012-03-25 21:00:00,241.33687
2012-03-25 22:00:00,161.37166
2012-03-25 23:00:00,98.427536
2012-03-26 00:00:00,65.083855
2012-03-26 01:00:00,39.419136
2012-03-26 02:00:00,40.263813
2012-03-26 03:00:00,41.711662
2012-03-26 04:00:00,40.75723
2012-03-26 05:00:00,41.616405
2012-03-26 06:00:00,40.690018
2012-03-26 07:00:00,39.84538
2012-03-26 08:00:00,40.6337
2012-03-26 09:00:00,43.96489
2012-03-26 10:00:00,45.236088
2012-03-26 11:00:00,46.7213
2012-03-26 12:00:00,46.04112
2012-03-26 13:00:00,45.31164
2012-03-26 14:00:00,43.277805
2012-03-26 15:00:00,45.546314
2012-03-26 16:00:00,45.119946
2012-03-26 17:00:00,44.485027
2012-03-26 18:00:00,44.105057
2012-03-26 19:00:00,42.879616
2012-03-26 20:00:00,45.90473
2012-03-26 21:00:00,44.5818
2012-03-26 22:00:00,43.17254
2012-03-26 23:00:00,45.899418
2012-03-27 00:00:00,45.18173
2012-03-27 01:00:00,42.625618
2012-03-27 02:00:00,46.62365
2012-03-27 03:00:00,46.80249
2012-03-27 04:00:00,46.90505
2012-03-27 05:00:00,44.712723
2012-03-27 06:00:00,45.80181
2012-03-27 07:00:00,45.80181
2012-03-27 08:00:00,44.48415
2012-03-27 09:00:00,45.386417
2012-03-27 10:00:00,45.383617
2012-03-27 11:00:00,44.605812
2012-03-27 12:00:00,44.560966
2012-03-27 13:00:00,45.23348
2012-03-27 14:00:00,44.832916
2012-03-27 15:00:00,45.41253
2012-03-27 16:00:00,45.41253
2012-03-27 17:00:00,45.991356
2012-03-27 18:00:00,45.70251
2012-03-27 19:00:00,45.912624
2012-03-27 20:00:00,45.70251
2012-03-27 21:00:00,44.132565
2012-03-27 22:00:00,46.762543
2012-03-27 23:00:00,44.84391
2012-03-28 00:00:00,45.63218
2012-03-28 01:00:00,44.231586
2012-03-28 02:00:00,43.055367
2012-03-28 03:00:00,44.91976
2012-03-28 04:00:00,45.320023
2012-03-28 05:00:00,45.320023
2012-03-28 06:00:00,43.32011
2012-03-28 07:00:00,43.891502
2012-03-28 08:00:00,43.116093
2012-03-28 09:00:00,45.74339
2012-03-28 10:00:00,44.751564
2012-03-28 11:00:00,44.260784
2012-03-28 12:00:00,41.82791
2012-03-28 13:00:00,44.562847
2012-03-28 14:00:00,44.455345
2012-03-28 15:00:00,43.25109
2012-03-28 16:00:00,41.55542
2012-03-28 17:00:00,43.203876
2012-03-28 18:00:00,43.203876
2012-03-28 19:00:00,43.22883
2012-03-28 20:00:00,43.04609
2012-03-28 21:00:00,42.929733
2012-03-28 22:00:00,39.413525
2012-03-28 23:00:00,39.05168
2012-03-29 00:00:00,39.685818
2012-03-29 01:00:00,42.362568
2012-03-29 02:00:00,45.258644
2012-03-29 03:00:00,46.42441
2012-03-29 04:00:00,43.57011
2012-03-29 05:00:00,43.387318
2012-03-29 06:00:00,44.342606
2012-03-29 07:00:00,43.604195
2012-03-29 08:00:00,44.667717
2012-03-29 09:00:00,44.193825
2012-03-29 10:00:00,45.81263
2012-03-29 11:00:00,45.047176
2012-03-29 12:00:00,45.416496
2012-03-29 13:00:00,44.95098
2012-03-29 14:00:00,43.962036
2012-03-29 15:00:00,44.220654
2012-03-29 16:00:00,44.059826
2012-03-29 17:00:00,45.304985
2012-03-29 18:00:00,43.247196
2012-03-29 19:00:00,44.422806
2012-03-29 20:00:00,45.841537
2012-03-29 21:00:00,44.528008
2012-03-29 22:00:00,44.309235
2012-03-29 23:00:00,44.15875
2012-03-30 00:00:00,46.154186
2012-03-30 01:00:00,45.750393
2012-03-30 02:00:00,45.92679
2012-03-30 03:00:00,48.118935
