datetime,count
2012-01-22 01:00:00,121.47777
2012-01-22 02:00:00,121.522644
2012-01-22 03:00:00,122.48248
2012-01-22 04:00:00,122.498764
2012-01-22 05:00:00,121.6832
2012-01-22 06:00:00,121.1487
2012-01-22 07:00:00,121.1487
2012-01-22 08:00:00,121.1487
2012-01-22 09:00:00,121.14784
2012-01-22 10:00:00,120.871414
2012-01-22 11:00:00,122.311714
2012-01-22 12:00:00,124.02864
2012-01-22 13:00:00,122.39251
2012-01-22 14:00:00,123.99742
2012-01-22 15:00:00,124.16803
2012-01-22 16:00:00,124.21353
2012-01-22 17:00:00,122.39337
2012-01-22 18:00:00,121.869316
2012-01-22 19:00:00,121.869316
2012-01-22 20:00:00,121.864334
2012-01-22 21:00:00,122.00265
2012-01-22 22:00:00,122.61009
2012-01-22 23:00:00,123.117966
2012-01-23 00:00:00,124.23169
2012-01-23 01:00:00,122.00519
2012-01-23 02:00:00,122.00519
2012-01-23 03:00:00,124.12521
2012-01-23 04:00:00,125.01994
2012-01-23 05:00:00,125.99144
2012-01-23 06:00:00,126.06287
2012-01-23 07:00:00,125.186966
2012-01-23 08:00:00,122.12637
2012-01-23 09:00:00,122.470566
2012-01-23 10:00:00,127.12338
2012-01-23 11:00:00,123.44997
2012-01-23 12:00:00,122.75964
2012-01-23 13:00:00,120.02762
2012-01-23 14:00:00,118.243286
2012-01-23 15:00:00,121.17435
2012-01-23 16:00:00,117.384995
2012-01-23 17:00:00,121.99211
2012-01-23 18:00:00,118.965
2012-01-23 19:00:00,120.44331
2012-01-23 20:00:00,130.30696
2012-01-23 21:00:00,125.57501
2012-01-23 22:00:00,125.57501
2012-01-23 23:00:00,117.14734
2012-01-24 00:00:00,128.18741
2012-01-24 01:00:00,113.84699
2012-01-24 02:00:00,118.5325
2012-01-24 03:00:00,120.19206
2012-01-24 04:00:00,132.36772
2012-01-24 05:00:00,132.36772
2012-01-24 06:00:00,115.38764
2012-01-24 07:00:00,119.95674
2012-01-24 08:00:00,119.95674
2012-01-24 09:00:00,126.5883
2012-01-24 10:00:00,122.16551
2012-01-24 11:00:00,123.97099
2012-01-24 12:00:00,123.02382
2012-01-24 13:00:00,123.159424
2012-01-24 14:00:00,124.317085
2012-01-24 15:00:00,127.254906
2012-01-24 16:00:00,128.62048
2012-01-24 17:00:00,129.238
2012-01-24 18:00:00,126.907425
2012-01-24 19:00:00,131.02136
2012-01-24 20:00:00,122.45609
2012-01-24 21:00:00,126.886986
2012-01-24 22:00:00,122.91792
2012-01-24 23:00:00,122.976746
2012-01-25 00:00:00,128.13298
2012-01-25 01:00:00,125.3227
2012-01-25 02:00:00,121.338455
2012-01-25 03:00:00,127.93087
2012-01-25 04:00:00,124.07923
2012-01-25 05:00:00,124.07923
2012-01-25 06:00:00,123.85737
2012-01-25 07:00:00,120.87497
2012-01-25 08:00:00,124.5613
2012-01-25 09:00:00,124.5613
2012-01-25 10:00:00,120.04463
2012-01-25 11:00:00,129.56145
2012-01-25 12:00:00,133.96434
2012-01-25 13:00:00,134.6342
2012-01-25 14:00:00,135.04608
2012-01-25 15:00:00,139.56181
2012-01-25 16:00:00,133.34662
2012-01-25 17:00:00,131.22684
2012-01-25 18:00:00,126.54042
2012-01-25 19:00:00,134.7706
2012-01-25 20:00:00,131.7721
2012-01-25 21:00:00,121.98746
2012-01-25 22:00:00,83.59186
2012-01-25 23:00:00,49.243935
2012-01-26 00:00:00,24.849085
2012-01-26 01:00:00,11.078792
2012-01-26 02:00:00,9.269068
2012-01-26 03:00:00,9.278094
2012-01-26 04:00:00,9.011271
2012-01-26 05:00:00,9.292464
2012-01-26 06:00:00,9.439587
2012-01-26 07:00:00,9.543323
2012-01-26 08:00:00,9.543323
2012-01-26 09:00:00,9.509823
2012-01-26 10:00:00,9.573101
2012-01-26 11:00:00,10.138116
2012-01-26 12:00:00,9.88196
2012-01-26 13:00:00,9.57937
2012-01-26 14:00:00,9.970153
2012-01-26 15:00:00,10.295848
2012-01-26 16:00:00,9.855169
2012-01-26 17:00:00,9.65029
2012-01-26 18:00:00,9.65029
2012-01-26 19:00:00,9.980138
2012-01-26 20:00:00,10.489114
2012-01-26 21:00:00,9.980138
2012-01-26 22:00:00,10.168442
2012-01-26 23:00:00,10.232482
2012-01-27 00:00:00,9.7177725
2012-01-27 01:00:00,10.148149
2012-01-27 02:00:00,9.585113
2012-01-27 03:00:00,9.532532
2012-01-27 04:00:00,9.627104
2012-01-27 05:00:00,9.005478
2012-01-27 06:00:00,9.597618
2012-01-27 07:00:00,9.836651
2012-01-27 08:00:00,9.975005
2012-01-27 09:00:00,9.975005
2012-01-27 10:00:00,9.576744
2012-01-27 11:00:00,9.749473
2012-01-27 12:00:00,10.95796
2012-01-27 13:00:00,14.069866
2012-01-27 14:00:00,13.773094
2012-01-27 15:00:00,13.688989
2012-01-27 16:00:00,10.202414
2012-01-27 17:00:00,10.505759
2012-01-27 18:00:00,10.0818
2012-01-27 19:00:00,10.453534
2012-01-27 20:00:00,10.528822
2012-01-27 21:00:00,9.933492
2012-01-27 22:00:00,10.35565
2012-01-27 23:00:00,10.716561
2012-01-28 00:00:00,10.519912
2012-01-28 01:00:00,10.383857
2012-01-28 02:00:00,9.962098
2012-01-28 03:00:00,10.04536
2012-01-28 04:00:00,10.050423
2012-01-28 05:00:00,9.196296
2012-01-28 06:00:00,8.796068
2012-01-28 07:00:00,8.982719
2012-01-28 08:00:00,9.812843
2012-01-28 09:00:00,9.171615
2012-01-28 10:00:00,9.850454
2012-01-28 11:00:00,10.377623
2012-01-28 12:00:00,10.428686
2012-01-28 13:00:00,11.000244
2012-01-28 14:00:00,11.277564
2012-01-28 15:00:00,11.707052
2012-01-28 16:00:00,14.099907
2012-01-28 17:00:00,14.046913
2012-01-28 18:00:00,13.98196
2012-01-28 19:00:00,14.272821
2012-01-28 20:00:00,15.823347
2012-01-28 21:00:00,13.707053
2012-01-28 22:00:00,12.912749
2012-01-28 23:00:00,13.027178
2012-01-29 00:00:00,11.725418
2012-01-29 01:00:00,12.180577
2012-01-29 02:00:00,12.552014
2012-01-29 03:00:00,11.686251
2012-01-29 04:00:00,11.256746
2012-01-29 05:00:00,9.989198
2012-01-29 06:00:00,11.106873
2012-01-29 07:00:00,11.160009
2012-01-29 08:00:00,10.361691
2012-01-29 09:00:00,10.131458
2012-01-29 10:00:00,11.238814
2012-01-29 11:00:00,12.063138
2012-01-29 12:00:00,12.960056
2012-01-29 13:00:00,12.960056
2012-01-29 14:00:00,13.094187
2012-01-29 15:00:00,14.5062685
2012-01-29 16:00:00,13.916424
2012-01-29 17:00:00,13.916424
2012-01-29 18:00:00,13.986439
2012-01-29 19:00:00,12.899315
2012-01-29 20:00:00,11.621845
2012-01-29 21:00:00,12.258947
2012-01-29 22:00:00,13.347607
2012-01-29 23:00:00,12.480906
2012-01-30 00:00:00,12.223031
2012-01-30 01:00:00,10.052635
2012-01-30 02:00:00,9.715129
2012-01-30 03:00:00,9.263948
2012-01-30 04:00:00,9.244905
2012-01-30 05:00:00,9.244905
2012-01-30 06:00:00,9.898929
2012-01-30 07:00:00,9.871896
2012-01-30 08:00:00,9.219608
2012-01-30 09:00:00,9.219608
2012-01-30 10:00:00,10.207713
2012-01-30 11:00:00,10.603076
2012-01-30 12:00:00,12.356099
2012-01-30 13:00:00,12.612533
2012-01-30 14:00:00,12.448057
2012-01-30 15:00:00,12.92891
2012-01-30 16:00:00,13.37774
2012-01-30 17:00:00,13.394152
2012-01-30 18:00:00,13.014871
2012-01-30 19:00:00,9.949051
2012-01-30 20:00:00,10.919911
2012-01-30 21:00:00,10.966249
2012-01-30 22:00:00,9.954702
2012-01-30 23:00:00,9.65988
2012-01-31 00:00:00,10.388001
2012-01-31 01:00:00,11.052559
2012-01-31 02:00:00,11.142013
2012-01-31 03:00:00,10.979681
2012-01-31 04:00:00,10.564533
2012-01-31 05:00:00,10.564533
2012-01-31 06:00:00,10.56419
2012-01-31 07:00:00,10.324762
2012-01-31 08:00:00,10.318483
2012-01-31 09:00:00,11.064038
2012-01-31 10:00:00,10.823393
2012-01-31 11:00:00,14.591926
2012-01-31 12:00:00,13.9207325
2012-01-31 13:00:00,15.705017
2012-01-31 14:00:00,16.257124
2012-01-31 15:00:00,18.277634
2012-01-31 16:00:00,18.35449
2012-01-31 17:00:00,18.329063
2012-01-31 18:00:00,17.970673
2012-01-31 19:00:00,16.542107
2012-01-31 20:00:00,12.279957
2012-01-31 21:00:00,15.834239
2012-01-31 22:00:00,16.553593
2012-01-31 23:00:00,19.855267
2012-02-20 00:00:00,34.237774
2012-02-20 01:00:00,38.476143
2012-02-20 02:00:00,43.81754
2012-02-20 03:00:00,45.20938
2012-02-20 05:00:00,50.063316
2012-02-20 06:00:00,50.19502
2012-02-20 07:00:00,49.255394
2012-02-20 08:00:00,50.757816
2012-02-20 09:00:00,51.275826
2012-02-20 10:00:00,51.676502
2012-02-20 11:00:00,53.062374
2012-02-20 12:00:00,52.77259
2012-02-20 13:00:00,53.252354
2012-02-20 14:00:00,54.204338
2012-02-20 15:00:00,54.34693
2012-02-20 16:00:00,54.314026
2012-02-20 17:00:00,54.135555
2012-02-20 18:00:00,54.97843
2012-02-20 19:00:00,54.99926
2012-02-20 20:00:00,54.693375
2012-02-20 21:00:00,55.73363
2012-02-20 22:00:00,55.109215
2012-02-20 23:00:00,55.66799
2012-02-21 00:00:00,45.777008
2012-02-21 01:00:00,47.50157
2012-02-21 02:00:00,46.671837
2012-02-21 04:00:00,49.97883
2012-02-21 05:00:00,47.983223
2012-02-21 06:00:00,47.659637
2012-02-21 07:00:00,50.102962
2012-02-21 08:00:00,46.8019
2012-02-21 09:00:00,47.328003
2012-02-21 10:00:00,48.13466
2012-02-21 11:00:00,51.45752
2012-02-21 12:00:00,48.24939
2012-02-21 13:00:00,46.367607
2012-02-21 14:00:00,47.698933
2012-02-21 15:00:00,46.61284
2012-02-21 16:00:00,47.36399
2012-02-21 17:00:00,53.311935
2012-02-21 18:00:00,53.49527
2012-02-21 19:00:00,47.318718
2012-02-21 20:00:00,46.949757
2012-02-21 21:00:00,47.275883
2012-02-21 22:00:00,48.98291
2012-02-21 23:00:00,49.150772
2012-02-22 00:00:00,47.58202
2012-02-22 01:00:00,48.618988
2012-02-22 02:00:00,48.02757
2012-02-22 03:00:00,48.58575
2012-02-22 04:00:00,48.193558
2012-02-22 05:00:00,47.17135
2012-02-22 06:00:00,46.200027
2012-02-22 07:00:00,46.944588
2012-02-22 08:00:00,47.47915
2012-02-22 09:00:00,46.818966
2012-02-22 10:00:00,47.616234
2012-02-22 11:00:00,47.518906
2012-02-22 12:00:00,48.9009
2012-02-22 13:00:00,49.03306
2012-02-22 14:00:00,49.094322
2012-02-22 15:00:00,52.68486
2012-02-22 16:00:00,52.77477
2012-02-22 17:00:00,53.282516
2012-02-22 18:00:00,53.631123
2012-02-22 19:00:00,53.616184
2012-02-22 20:00:00,51.12745
2012-02-22 21:00:00,54.73128
2012-02-22 22:00:00,52.18902
2012-02-22 23:00:00,55.82341
2012-02-23 00:00:00,51.732967
2012-02-23 01:00:00,52.013546
2012-02-23 02:00:00,51.387962
2012-02-23 03:00:00,54.416443
2012-02-23 04:00:00,49.27294
2012-02-23 05:00:00,49.27294
2012-02-23 06:00:00,48.29608
2012-02-23 07:00:00,47.687084
2012-02-23 08:00:00,47.923695
2012-02-23 09:00:00,47.53315
2012-02-23 10:00:00,49.10757
2012-02-23 11:00:00,49.56486
2012-02-23 12:00:00,54.93161
2012-02-23 13:00:00,54.232914
2012-02-23 14:00:00,54.094368
2012-02-23 15:00:00,53.661457
2012-02-23 16:00:00,53.66642
2012-02-23 17:00:00,53.830734
2012-02-23 18:00:00,53.909298
2012-02-23 19:00:00,54.929276
2012-02-23 20:00:00,52.98916
2012-02-23 21:00:00,50.311386
2012-02-23 22:00:00,50.43991
2012-02-23 23:00:00,49.640774
2012-02-24 00:00:00,52.16062
2012-02-24 01:00:00,50.60624
2012-02-24 02:00:00,51.267334
2012-02-24 03:00:00,49.6965
2012-02-24 04:00:00,49.928715
2012-02-24 05:00:00,51.97267
2012-02-24 06:00:00,52.394085
2012-02-24 07:00:00,51.77552
2012-02-24 08:00:00,50.971264
2012-02-24 09:00:00,55.210114
2012-02-24 10:00:00,53.861656
2012-02-24 11:00:00,51.777733
2012-02-24 12:00:00,51.206593
2012-02-24 13:00:00,51.901314
2012-02-24 14:00:00,51.84682
2012-02-24 15:00:00,53.96133
2012-02-24 16:00:00,53.90895
2012-02-24 17:00:00,54.209545
2012-02-24 18:00:00,53.36385
2012-02-24 19:00:00,51.884403
2012-02-24 20:00:00,50.509666
2012-02-24 21:00:00,55.084538
2012-02-24 22:00:00,46.111206
2012-02-24 23:00:00,20.846691
2012-02-25 00:00:00,18.123243
2012-02-25 01:00:00,10.791406
2012-02-25 02:00:00,9.5245285
2012-02-25 03:00:00,8.606245
2012-02-25 04:00:00,9.04185
2012-02-25 05:00:00,7.526569
2012-02-25 06:00:00,7.526569
2012-02-25 07:00:00,7.2798066
2012-02-25 08:00:00,6.830491
2012-02-25 09:00:00,6.425391
2012-02-25 10:00:00,7.6616893
2012-02-25 11:00:00,8.112779
2012-02-25 12:00:00,9.802965
2012-02-25 13:00:00,9.709118
2012-02-25 14:00:00,10.493653
2012-02-25 15:00:00,11.127088
2012-02-25 16:00:00,12.423407
2012-02-25 17:00:00,9.372112
2012-02-25 18:00:00,9.024952
2012-02-25 19:00:00,7.95601
2012-02-25 20:00:00,7.880142
2012-02-25 21:00:00,7.157984
2012-02-25 22:00:00,7.341007
2012-02-25 23:00:00,6.6636696
2012-02-26 00:00:00,6.9198375
2012-02-26 01:00:00,6.9145756
2012-02-26 02:00:00,6.9145756
2012-02-26 03:00:00,6.697385
2012-02-26 04:00:00,6.697385
2012-02-26 05:00:00,6.526597
2012-02-26 06:00:00,6.8177795
2012-02-26 07:00:00,6.3666773
2012-02-26 08:00:00,6.4851007
2012-02-26 09:00:00,6.2896013
2012-02-26 10:00:00,6.8783545
2012-02-26 11:00:00,7.6202483
2012-02-26 12:00:00,8.022647
2012-02-26 13:00:00,8.752183
2012-02-26 14:00:00,11.829784
2012-02-26 15:00:00,12.269121
2012-02-26 16:00:00,12.860469
2012-02-26 17:00:00,12.681082
2012-02-26 18:00:00,9.5482645
2012-02-26 19:00:00,10.607538
2012-02-26 20:00:00,9.3381195
2012-02-26 21:00:00,7.928208
2012-02-26 22:00:00,8.728066
2012-02-26 23:00:00,6.7579765
2012-02-27 00:00:00,6.048751
2012-02-27 01:00:00,5.485466
2012-02-27 02:00:00,5.749462
2012-02-27 03:00:00,5.7936435
2012-02-27 04:00:00,5.91142
2012-02-27 05:00:00,5.91142
2012-02-27 06:00:00,5.7145796
2012-02-27 07:00:00,6.100518
2012-02-27 08:00:00,5.4916544
2012-02-27 09:00:00,5.798319
2012-02-27 10:00:00,8.921919
2012-02-27 11:00:00,11.596419
2012-02-27 12:00:00,13.310321
2012-02-27 13:00:00,12.559723
2012-02-27 14:00:00,14.8253765
2012-02-27 15:00:00,16.995491
2012-02-27 16:00:00,17.054678
2012-02-27 17:00:00,16.696985
2012-02-27 18:00:00,15.341484
2012-02-27 19:00:00,16.647852
2012-02-27 20:00:00,14.995013
2012-02-27 21:00:00,14.8253765
2012-02-27 22:00:00,14.759453
2012-02-27 23:00:00,8.671196
2012-02-28 00:00:00,10.254463
2012-02-28 01:00:00,7.549381
2012-02-28 02:00:00,7.6499624
2012-02-28 03:00:00,14.832236
2012-02-28 04:00:00,11.170076
2012-02-28 05:00:00,11.170076
2012-02-28 06:00:00,7.549945
2012-02-28 07:00:00,6.995244
2012-02-28 08:00:00,5.775176
2012-02-28 09:00:00,6.977028
2012-02-28 10:00:00,9.201322
2012-02-28 11:00:00,9.199059
2012-02-28 12:00:00,11.769471
2012-02-28 13:00:00,12.319857
2012-02-28 14:00:00,14.240663
2012-02-28 15:00:00,17.201532
2012-02-28 16:00:00,16.874203
2012-02-28 17:00:00,17.201532
2012-02-28 18:00:00,17.072395
2012-02-28 19:00:00,15.484204
2012-02-28 20:00:00,12.885509
2012-02-28 21:00:00,8.600489
2012-02-28 22:00:00,8.617154
2012-02-28 23:00:00,7.6698503
2012-02-29 00:00:00,8.189003
2012-02-29 01:00:00,7.9926395
2012-02-29 02:00:00,7.68189
2012-02-29 03:00:00,5.653438
2012-02-29 05:00:00,6.411979
2012-02-29 06:00:00,6.625232
2012-02-29 07:00:00,6.7079554
2012-02-29 08:00:00,7.5731287
2012-02-29 09:00:00,6.370819
2012-02-29 10:00:00,6.5565333
2012-02-29 11:00:00,7.153434
2012-02-29 12:00:00,5.7451153
2012-02-29 13:00:00,6.518354
2012-02-29 14:00:00,7.2191606
2012-02-29 15:00:00,8.417486
2012-02-29 16:00:00,7.667217
2012-02-29 17:00:00,8.874073
2012-02-29 18:00:00,8.904245
2012-02-29 19:00:00,10.176691
2012-02-29 20:00:00,8.581226
2012-02-29 21:00:00,8.695227
2012-02-29 22:00:00,8.97863
2012-02-29 23:00:00,9.348717
2012-03-20 00:00:00,46.09437
2012-03-20 01:00:00,79.145874
2012-03-20 02:00:00,141.23636
2012-03-20 03:00:00,155.41766
2012-03-20 04:00:00,160.46799
2012-03-20 05:00:00,148.40729
2012-03-20 06:00:00,153.29219
2012-03-20 07:00:00,158.33557
2012-03-20 08:00:00,187.30579
2012-03-20 09:00:00,187.06758
2012-03-20 10:00:00,183.11461
2012-03-20 11:00:00,189.16771
2012-03-20 12:00:00,188.58414
2012-03-20 13:00:00,183.89015
2012-03-20 14:00:00,207.32153
2012-03-20 15:00:00,209.98483
2012-03-20 16:00:00,219.56906
2012-03-20 17:00:00,213.71356
2012-03-20 18:00:00,215.8143
2012-03-20 19:00:00,211.0422
2012-03-20 20:00:00,214.95746
2012-03-20 21:00:00,216.05994
2012-03-20 22:00:00,221.04613
2012-03-20 23:00:00,220.67148
2012-03-21 00:00:00,219.08366
2012-03-21 01:00:00,217.1438
2012-03-21 02:00:00,228.15646
2012-03-21 03:00:00,228.97247
2012-03-21 04:00:00,223.1453
2012-03-21 05:00:00,224.08044
2012-03-21 06:00:00,218.20383
2012-03-21 07:00:00,198.07869
2012-03-21 08:00:00,195.32237
2012-03-21 09:00:00,231.32742
2012-03-21 10:00:00,231.54681
2012-03-21 11:00:00,232.03458
2012-03-21 12:00:00,234.73026
2012-03-21 13:00:00,231.10701
2012-03-21 14:00:00,231.05107
2012-03-21 15:00:00,231.0963
2012-03-21 16:00:00,230.7528
2012-03-21 17:00:00,234.92792
2012-03-21 18:00:00,232.62329
2012-03-21 19:00:00,237.7608
2012-03-21 20:00:00,206.01382
2012-03-21 21:00:00,222.9469
2012-03-21 22:00:00,227.459
2012-03-21 23:00:00,239.8277
2012-03-22 00:00:00,232.8965
2012-03-22 01:00:00,232.8965
2012-03-22 02:00:00,232.90231
2012-03-22 03:00:00,233.35233
2012-03-22 04:00:00,234.5151
2012-03-22 05:00:00,234.83417
2012-03-22 06:00:00,235.08905
2012-03-22 07:00:00,235.26332
2012-03-22 08:00:00,234.54135
2012-03-22 09:00:00,236.35289
2012-03-22 10:00:00,237.25769
2012-03-22 11:00:00,219.89833
2012-03-22 12:00:00,245.39038
2012-03-22 13:00:00,221.9563
2012-03-22 14:00:00,242.61298
2012-03-22 15:00:00,247.91296
2012-03-22 16:00:00,250.60587
2012-03-22 17:00:00,252.39267
2012-03-22 18:00:00,252.39743
2012-03-22 19:00:00,251.09166
2012-03-22 20:00:00,249.88498
2012-03-22 21:00:00,219.18646
2012-03-22 22:00:00,209.5761
2012-03-22 23:00:00,216.00336
2012-03-23 00:00:00,241.40996
2012-03-23 01:00:00,248.08028
2012-03-23 02:00:00,235.90367
2012-03-23 03:00:00,243.5828
2012-03-23 04:00:00,249.39453
2012-03-23 05:00:00,230.61656
2012-03-23 06:00:00,246.6008
2012-03-23 07:00:00,243.5698
2012-03-23 08:00:00,243.01587
2012-03-23 09:00:00,241.56293
2012-03-23 10:00:00,244.12814
2012-03-23 11:00:00,250.60536
2012-03-23 12:00:00,255.68124
2012-03-23 13:00:00,259.97168
2012-03-23 14:00:00,267.16516
2012-03-23 15:00:00,271.29724
2012-03-23 16:00:00,272.9098
2012-03-23 17:00:00,272.9098
2012-03-23 18:00:00,266.2916
2012-03-23 19:00:00,267.05048
2012-03-23 20:00:00,264.20645
2012-03-23 21:00:00,256.56052
2012-03-23 22:00:00,259.94485
2012-03-23 23:00:00,254.12764
2012-03-24 00:00:00,266.94653
2012-03-24 01:00:00,264.43915
2012-03-24 02:00:00,258.8389
2012-03-24 03:00:00,258.84842
2012-03-24 04:00:00,262.01865
2012-03-24 05:00:00,258.85208
2012-03-24 06:00:00,258.65826
2012-03-24 07:00:00,261.36646
2012-03-24 08:00:00,256.846
2012-03-24 09:00:00,256.51904
2012-03-24 10:00:00,261.2113
2012-03-24 11:00:00,256.846
2012-03-24 12:00:00,239.1517
2012-03-24 13:00:00,238.79442
2012-03-24 14:00:00,257.34903
2012-03-24 15:00:00,249.52039
2012-03-24 16:00:00,241.86009
2012-03-24 17:00:00,256.03937
2012-03-24 18:00:00,245.31328
2012-03-24 19:00:00,240.91331
2012-03-24 20:00:00,248.74156
2012-03-24 21:00:00,248.74156
2012-03-24 22:00:00,257.61728
2012-03-24 23:00:00,278.49652
2012-03-25 00:00:00,284.07208
2012-03-25 01:00:00,264.33197
2012-03-25 02:00:00,251.79837
2012-03-25 03:00:00,251.68051
2012-03-25 04:00:00,279.63397
2012-03-25 05:00:00,263.87466
2012-03-25 06:00:00,263.87466
2012-03-25 07:00:00,267.59302
2012-03-25 08:00:00,267.2954
2012-03-25 09:00:00,254.45407
2012-03-25 10:00:00,285.32385
2012-03-25 11:00:00,254.45407
2012-03-25 12:00:00,262.6292
2012-03-25 13:00:00,285.7952
2012-03-25 14:00:00,273.2735
2012-03-25 15:00:00,273.0655
2012-03-25 16:00:00,249.86664
2012-03-25 17:00:00,250.21292
2012-03-25 18:00:00,250.92259
2012-03-25 19:00:00,264.80072
2012-03-25 20:00:00,252.13126
2012-03-25 21:00:00,242.6169
2012-03-25 22:00:00,160.99841
2012-03-25 23:00:00,100.458954
2012-03-26 00:00:00,64.46691
2012-03-26 01:00:00,39.48979
2012-03-26 02:00:00,40.377625
2012-03-26 03:00:00,41.50911
2012-03-26 04:00:00,41.60001
2012-03-26 05:00:00,41.17119
2012-03-26 06:00:00,41.141422
2012-03-26 07:00:00,41.336304
2012-03-26 08:00:00,41.634785
2012-03-26 09:00:00,44.47048
2012-03-26 10:00:00,45.007217
2012-03-26 11:00:00,46.905846
2012-03-26 12:00:00,46.058388
2012-03-26 13:00:00,45.881744
2012-03-26 14:00:00,44.922535
2012-03-26 15:00:00,46.219063
2012-03-26 16:00:00,45.874207
2012-03-26 17:00:00,46.355705
2012-03-26 18:00:00,45.55679
2012-03-26 19:00:00,44.887936
2012-03-26 20:00:00,46.44873
2012-03-26 21:00:00,45.901146
2012-03-26 22:00:00,45.068592
2012-03-26 23:00:00,47.465935
2012-03-27 00:00:00,46.477493
2012-03-27 01:00:00,45.627605
2012-03-27 02:00:00,48.22893
2012-03-27 03:00:00,48.376858
2012-03-27 04:00:00,48.697346
2012-03-27 05:00:00,46.57556
2012-03-27 06:00:00,47.267048
2012-03-27 07:00:00,47.267048
2012-03-27 08:00:00,46.89719
2012-03-27 09:00:00,47.51452
2012-03-27 10:00:00,47.324608
2012-03-27 11:00:00,45.963753
2012-03-27 12:00:00,45.315796
2012-03-27 13:00:00,48.680904
2012-03-27 14:00:00,46.66954
2012-03-27 15:00:00,48.972485
2012-03-27 16:00:00,48.972485
2012-03-27 17:00:00,49.606636
2012-03-27 18:00:00,50.225994
2012-03-27 19:00:00,50.08083
2012-03-27 20:00:00,50.225994
2012-03-27 21:00:00,44.962555
2012-03-27 22:00:00,47.227383
2012-03-27 23:00:00,45.926907
2012-03-28 00:00:00,45.85661
2012-03-28 01:00:00,44.98664
2012-03-28 02:00:00,43.763496
2012-03-28 03:00:00,45.946518
2012-03-28 04:00:00,45.575394
2012-03-28 05:00:00,45.575394
2012-03-28 06:00:00,44.835747
2012-03-28 07:00:00,45.143562
2012-03-28 08:00:00,44.569275
2012-03-28 09:00:00,46.745125
2012-03-28 10:00:00,46.4085
2012-03-28 11:00:00,45.26234
2012-03-28 12:00:00,41.34131
2012-03-28 13:00:00,42.217934
2012-03-28 14:00:00,43.495316
2012-03-28 15:00:00,41.276833
2012-03-28 16:00:00,44.654167
2012-03-28 17:00:00,42.482193
2012-03-28 18:00:00,42.482193
2012-03-28 19:00:00,41.690235
2012-03-28 20:00:00,41.75756
2012-03-28 21:00:00,42.380768
2012-03-28 22:00:00,40.741806
2012-03-28 23:00:00,40.148224
2012-03-29 00:00:00,39.92874
2012-03-29 01:00:00,44.010136
2012-03-29 02:00:00,44.496304
2012-03-29 03:00:00,44.318348
2012-03-29 04:00:00,45.26203
2012-03-29 05:00:00,44.13291
2012-03-29 06:00:00,45.442165
2012-03-29 07:00:00,45.525677
2012-03-29 08:00:00,46.654053
2012-03-29 09:00:00,45.59675
2012-03-29 10:00:00,46.93697
2012-03-29 11:00:00,45.632256
2012-03-29 12:00:00,45.727417
2012-03-29 13:00:00,46.467594
2012-03-29 14:00:00,44.99212
2012-03-29 15:00:00,45.51837
2012-03-29 16:00:00,45.073837
2012-03-29 17:00:00,46.455875
2012-03-29 18:00:00,45.224888
2012-03-29 19:00:00,45.933495
2012-03-29 20:00:00,47.164352
2012-03-29 21:00:00,46.35399
2012-03-29 22:00:00,46.515938
2012-03-29 23:00:00,46.116394
2012-03-30 00:00:00,47.18665
2012-03-30 01:00:00,45.244034
2012-03-30 02:00:00,45.609543
2012-03-30 03:00:00,48.832157
2012-03-30 04:00:00,54.11506
2012-03-30 05:00:00,54.733864
2012-03-30 06:00:00,57.2429
2012-03-30 07:00:00,54.862053
2012-03-30 08:00:00,54.80327
2012-03-30 09:00:00,60.232086
2012-03-30 10:00:00,68.56883
2012-03-30 11:00:00,56.837498
2012-03-30 12:00:00,55.545975
2012-03-30 13:00:00,57.165943
2012-03-30 14:00:00,54.30817
2012-03-30 15:00:00,53.957954
2012-03-30 16:00:00,49.806183
2012-03-30 17:00:00,48.02268
2012-03-30 18:00:00,49.155624
2012-03-30 19:00:00,46.805603
2012-03-30 20:00:00,46.922306
2012-03-30 21:00:00,47.710487
2012-03-30 22:00:00,46.56643
2012-03-30 23:00:00,49.701057
2012-03-31 00:00:00,48.61344
2012-03-31 01:00:00,48.805492
2012-03-31 02:00:00,48.519417
2012-03-31 03:00:00,49.15353
2012-03-31 04:00:00,48.451595
2012-03-31 05:00:00,48.43578
2012-03-31 06:00:00,49.328716
2012-03-31 07:00:00,49.400143
2012-03-31 08:00:00,49.084316
2012-03-31 09:00:00,49.034935
2012-03-31 10:00:00,51.665447
2012-03-31 11:00:00,50.839012
2012-03-31 12:00:00,51.767944
2012-03-31 13:00:00,52.860786
2012-03-31 14:00:00,48.58634
2012-03-31 15:00:00,50.475113
2012-03-31 16:00:00,49.74819
2012-03-31 17:00:00,51.226242
2012-03-31 18:00:00,52.202003
2012-03-31 19:00:00,51.457733
2012-03-31 20:00:00,51.260757
2012-03-31 21:00:00,51.32264
2012-03-31 22:00:00,53.522793
2012-03-31 23:00:00,60.52173
2012-04-20 00:00:00,168.12746
2012-04-20 01:00:00,195.19162
2012-04-20 02:00:00,189.49315
2012-04-20 03:00:00,202.33978
2012-04-20 04:00:00,208.20268
2012-04-20 05:00:00,206.87701
2012-04-20 06:00:00,213.20961
2012-04-20 07:00:00,208.96106
2012-04-20 08:00:00,211.23712
2012-04-20 09:00:00,214.96155
2012-04-20 10:00:00,213.55914
