datetime,count
2011-12-31 02:00:00,152.75822
2011-12-31 03:00:00,152.75822
2011-12-31 04:00:00,142.55038
2011-12-31 05:00:00,103.85014
2011-12-31 06:00:00,118.44836
2011-12-31 07:00:00,145.64767
2011-12-31 08:00:00,120.17816
2011-12-31 09:00:00,123.924255
2011-12-31 10:00:00,106.689804
2011-12-31 11:00:00,119.05348
2011-12-31 12:00:00,273.73117
2011-12-31 13:00:00,276.60748
2011-12-31 14:00:00,142.96611
2011-12-31 15:00:00,176.15694
2011-12-31 16:00:00,153.06522
2011-12-31 17:00:00,133.67365
2011-12-31 18:00:00,143.09067
2011-12-31 19:00:00,134.26253
2011-12-31 20:00:00,134.26253
2011-12-31 21:00:00,144.7917
2011-12-31 22:00:00,142.59624
2011-12-31 23:00:00,154.8997
2012-01-20 00:00:00,150.94684
2012-01-20 01:00:00,111.094
2012-01-20 02:00:00,111.094
2012-01-20 03:00:00,113.08523
2012-01-20 04:00:00,120.208145
2012-01-20 05:00:00,120.208145
2012-01-20 06:00:00,158.56367
2012-01-20 07:00:00,163.7861
2012-01-20 08:00:00,173.4618
2012-01-20 09:00:00,155.59943
2012-01-20 10:00:00,168.39607
2012-01-20 11:00:00,216.54753
2012-01-20 12:00:00,191.16754
2012-01-20 13:00:00,208.92876
2012-01-20 14:00:00,189.42177
2012-01-20 15:00:00,166.40312
2012-01-20 16:00:00,167.50754
2012-01-20 17:00:00,196.01566
2012-01-20 18:00:00,173.1411
2012-01-20 19:00:00,169.63455
2012-01-20 20:00:00,173.1411
2012-01-20 21:00:00,162.14462
2012-01-20 22:00:00,170.18689
2012-01-20 23:00:00,188.27637
2012-01-21 00:00:00,148.57924
2012-01-21 01:00:00,145.5631
2012-01-21 02:00:00,126.32419
2012-01-21 03:00:00,107.17955
2012-01-21 04:00:00,112.311615
2012-01-21 05:00:00,112.704056
2012-01-21 06:00:00,101.521805
2012-01-21 07:00:00,101.521805
2012-01-21 08:00:00,123.00714
2012-01-21 09:00:00,123.00714
2012-01-21 10:00:00,104.0196
2012-01-21 11:00:00,113.50716
2012-01-21 12:00:00,104.471924
2012-01-21 13:00:00,145.02255
2012-01-21 14:00:00,125.85338
2012-01-21 15:00:00,125.85338
2012-01-21 16:00:00,135.18352
2012-01-21 17:00:00,134.13101
2012-01-21 18:00:00,130.56966
2012-01-21 19:00:00,155.16737
2012-01-21 20:00:00,155.99039
2012-01-21 21:00:00,149.00197
2012-01-21 22:00:00,126.58816
2012-01-21 23:00:00,163.99779
2012-01-22 00:00:00,161.10222
2012-01-22 01:00:00,132.8107
2012-01-22 02:00:00,120.66954
2012-01-22 03:00:00,99.582016
2012-01-22 04:00:00,138.46461
2012-01-22 05:00:00,120.59415
2012-01-22 06:00:00,129.09549
2012-01-22 07:00:00,129.09549
2012-01-22 08:00:00,129.09549
2012-01-22 09:00:00,129.09549
2012-01-22 10:00:00,119.71491
2012-01-22 11:00:00,141.87202
2012-01-22 12:00:00,151.84346
2012-01-22 13:00:00,126.34409
2012-01-22 14:00:00,129.33342
2012-01-22 15:00:00,143.86569
2012-01-22 16:00:00,143.86569
2012-01-22 17:00:00,122.79082
2012-01-22 18:00:00,118.832405
2012-01-22 19:00:00,118.832405
2012-01-22 20:00:00,125.764404
2012-01-22 21:00:00,118.832405
2012-01-22 22:00:00,104.996956
2012-01-22 23:00:00,112.79565
2012-01-23 00:00:00,183.88301
2012-01-23 01:00:00,139.75562
2012-01-23 02:00:00,139.75562
2012-01-23 03:00:00,183.88301
2012-01-23 04:00:00,198.67079
2012-01-23 05:00:00,189.79604
2012-01-23 06:00:00,189.79604
2012-01-23 07:00:00,185.42767
2012-01-23 08:00:00,142.33571
2012-01-23 09:00:00,141.81888
2012-01-23 10:00:00,148.5844
2012-01-23 11:00:00,107.15295
2012-01-23 12:00:00,140.98213
2012-01-23 13:00:00,116.82863
2012-01-23 14:00:00,102.19958
2012-01-23 15:00:00,236.17168
2012-01-23 16:00:00,89.6514
2012-01-23 17:00:00,78.53414
2012-01-23 18:00:00,85.94465
2012-01-23 19:00:00,88.831154
2012-01-23 20:00:00,250.48933
2012-01-23 21:00:00,249.25795
2012-01-23 22:00:00,249.25795
2012-01-23 23:00:00,94.816185
2012-01-24 00:00:00,236.65826
2012-01-24 01:00:00,89.47817
2012-01-24 02:00:00,90.0362
2012-01-24 03:00:00,91.25046
2012-01-24 04:00:00,254.09334
2012-01-24 05:00:00,254.09334
2012-01-24 06:00:00,86.797806
2012-01-24 07:00:00,91.25046
2012-01-24 08:00:00,91.25046
2012-01-24 09:00:00,119.1958
2012-01-24 10:00:00,128.01051
2012-01-24 11:00:00,109.441895
2012-01-24 12:00:00,114.493614
2012-01-24 13:00:00,114.493614
2012-01-24 14:00:00,117.29834
2012-01-24 15:00:00,104.61727
2012-01-24 16:00:00,121.037415
2012-01-24 17:00:00,118.62503
2012-01-24 18:00:00,102.05834
2012-01-24 19:00:00,80.84602
2012-01-24 20:00:00,148.93289
2012-01-24 21:00:00,131.91466
2012-01-24 22:00:00,120.03618
2012-01-24 23:00:00,148.87836
2012-01-25 00:00:00,128.1114
2012-01-25 01:00:00,121.75711
2012-01-25 02:00:00,89.806046
2012-01-25 03:00:00,123.77574
2012-01-25 04:00:00,109.79701
2012-01-25 05:00:00,109.79701
2012-01-25 06:00:00,109.443245
2012-01-25 07:00:00,129.52045
2012-01-25 08:00:00,147.88197
2012-01-25 09:00:00,147.88197
2012-01-25 10:00:00,97.61826
2012-01-25 11:00:00,137.15286
2012-01-25 12:00:00,117.68778
2012-01-25 13:00:00,127.977936
2012-01-25 14:00:00,112.756134
2012-01-25 15:00:00,196.09111
2012-01-25 16:00:00,125.08751
2012-01-25 17:00:00,91.13114
2012-01-25 18:00:00,108.2856
2012-01-25 19:00:00,103.179565
2012-01-25 20:00:00,136.87587
2012-01-25 21:00:00,117.0298
2012-01-25 22:00:00,127.63141
2012-01-25 23:00:00,84.26474
2012-01-26 00:00:00,82.90172
2012-01-26 01:00:00,93.57115
2012-01-26 02:00:00,89.195244
2012-01-26 03:00:00,83.57005
2012-01-26 04:00:00,109.536804
2012-01-26 05:00:00,93.16248
2012-01-26 06:00:00,89.122635
2012-01-26 07:00:00,84.756355
2012-01-26 08:00:00,84.756355
2012-01-26 09:00:00,86.2605
2012-01-26 10:00:00,74.92834
2012-01-26 11:00:00,108.278564
2012-01-26 12:00:00,75.99398
2012-01-26 13:00:00,101.923416
2012-01-26 14:00:00,85.33141
2012-01-26 15:00:00,80.991646
2012-01-26 16:00:00,89.023636
2012-01-26 17:00:00,89.12564
2012-01-26 18:00:00,89.12564
2012-01-26 19:00:00,71.80645
2012-01-26 20:00:00,51.148514
2012-01-26 21:00:00,71.80645
2012-01-26 22:00:00,60.33658
2012-01-26 23:00:00,69.04189
2012-01-27 00:00:00,77.452126
2012-01-27 01:00:00,117.5405
2012-01-27 02:00:00,63.9187
2012-01-27 03:00:00,85.30986
2012-01-27 04:00:00,109.731125
2012-01-27 05:00:00,86.49923
2012-01-27 06:00:00,110.5625
2012-01-27 07:00:00,113.29941
2012-01-27 08:00:00,118.899605
2012-01-27 09:00:00,118.899605
2012-01-27 10:00:00,93.97483
2012-01-27 11:00:00,62.58348
2012-01-27 12:00:00,134.75618
2012-01-27 13:00:00,140.66618
2012-01-27 14:00:00,138.89937
2012-01-27 15:00:00,124.89911
2012-01-27 16:00:00,64.502625
2012-01-27 17:00:00,104.357796
2012-01-27 18:00:00,105.63042
2012-01-27 19:00:00,142.41516
2012-01-27 20:00:00,129.70361
2012-01-27 21:00:00,174.52127
2012-01-27 22:00:00,139.56743
2012-01-27 23:00:00,182.34969
2012-01-28 00:00:00,159.54588
2012-01-28 01:00:00,155.61931
2012-01-28 02:00:00,90.87082
2012-01-28 03:00:00,89.62283
2012-01-28 04:00:00,90.78259
2012-01-28 05:00:00,64.32004
2012-01-28 06:00:00,57.088192
2012-01-28 07:00:00,55.53974
2012-01-28 08:00:00,76.33549
2012-01-28 09:00:00,59.673096
2012-01-28 10:00:00,91.65937
2012-01-28 11:00:00,147.91946
2012-01-28 12:00:00,153.14685
2012-01-28 13:00:00,130.14293
2012-01-28 14:00:00,114.271484
2012-01-28 15:00:00,110.21857
2012-01-28 16:00:00,233.1444
2012-01-28 17:00:00,221.87456
2012-01-28 18:00:00,291.1464
2012-01-28 19:00:00,254.77911
2012-01-28 20:00:00,299.354
2012-01-28 21:00:00,244.82874
2012-01-28 22:00:00,253.07672
2012-01-28 23:00:00,233.27019
2012-01-29 00:00:00,205.68701
2012-01-29 01:00:00,209.831
2012-01-29 02:00:00,214.44629
2012-01-29 03:00:00,200.14017
2012-01-29 04:00:00,195.08241
2012-01-29 05:00:00,91.86498
2012-01-29 06:00:00,147.37553
2012-01-29 07:00:00,159.97159
2012-01-29 08:00:00,99.80162
2012-01-29 09:00:00,83.823555
2012-01-29 10:00:00,170.6601
2012-01-29 11:00:00,205.52304
2012-01-29 12:00:00,218.6364
2012-01-29 13:00:00,218.6364
2012-01-29 14:00:00,214.55464
2012-01-29 15:00:00,232.01126
2012-01-29 16:00:00,227.13803
2012-01-29 17:00:00,227.13803
2012-01-29 18:00:00,217.26602
2012-01-29 19:00:00,216.53403
2012-01-29 20:00:00,156.33215
2012-01-29 21:00:00,203.21033
2012-01-29 22:00:00,199.29364
2012-01-29 23:00:00,213.40685
2012-01-30 00:00:00,191.46916
2012-01-30 01:00:00,105.32537
2012-01-30 02:00:00,135.71594
2012-01-30 03:00:00,98.313736
2012-01-30 04:00:00,116.87139
2012-01-30 05:00:00,117.02463
2012-01-30 06:00:00,137.0151
2012-01-30 07:00:00,149.26118
2012-01-30 08:00:00,116.13049
2012-01-30 09:00:00,116.13049
2012-01-30 10:00:00,155.00568
2012-01-30 11:00:00,160.74414
2012-01-30 12:00:00,169.83066
2012-01-30 13:00:00,190.73697
2012-01-30 14:00:00,228.37521
2012-01-30 15:00:00,223.53902
2012-01-30 16:00:00,249.98657
2012-01-30 17:00:00,258.43408
2012-01-30 18:00:00,246.85017
2012-01-30 19:00:00,197.69493
2012-01-30 20:00:00,186.09488
2012-01-30 21:00:00,185.43185
2012-01-30 22:00:00,126.64763
2012-01-30 23:00:00,91.17871
2012-01-31 00:00:00,146.24667
2012-01-31 01:00:00,154.77673
2012-01-31 02:00:00,163.51488
2012-01-31 03:00:00,163.67233
2012-01-31 04:00:00,159.19063
2012-01-31 05:00:00,159.19063
2012-01-31 06:00:00,132.72807
2012-01-31 07:00:00,85.91663
2012-01-31 08:00:00,83.1043
2012-01-31 09:00:00,164.56012
2012-01-31 10:00:00,105.02521
2012-01-31 11:00:00,225.59436
2012-01-31 12:00:00,224.26634
2012-01-31 13:00:00,281.6675
2012-01-31 14:00:00,266.89587
2012-01-31 15:00:00,277.76172
2012-01-31 16:00:00,277.76172
2012-01-31 17:00:00,284.02814
2012-01-31 18:00:00,300.9502
2012-01-31 19:00:00,271.38977
2012-01-31 20:00:00,97.001816
2012-01-31 21:00:00,229.69357
2012-01-31 22:00:00,229.87871
2012-01-31 23:00:00,244.0826
2012-02-20 00:00:00,134.6534
2012-02-20 01:00:00,134.6534
2012-02-20 02:00:00,134.6534
2012-02-20 03:00:00,185.67743
2012-02-20 05:00:00,160.67203
2012-02-20 06:00:00,145.59966
2012-02-20 07:00:00,137.1629
2012-02-20 08:00:00,160.68013
2012-02-20 09:00:00,160.68013
2012-02-20 10:00:00,152.87724
2012-02-20 11:00:00,109.8152
2012-02-20 12:00:00,110.574295
2012-02-20 13:00:00,120.125145
2012-02-20 14:00:00,164.27094
2012-02-20 15:00:00,213.84015
2012-02-20 16:00:00,221.40228
2012-02-20 17:00:00,228.81367
2012-02-20 18:00:00,213.84015
2012-02-20 19:00:00,213.84015
2012-02-20 20:00:00,210.69882
2012-02-20 21:00:00,106.16693
2012-02-20 22:00:00,173.72647
2012-02-20 23:00:00,113.233734
2012-02-21 00:00:00,105.25005
2012-02-21 01:00:00,96.07972
2012-02-21 02:00:00,149.2645
2012-02-21 04:00:00,162.2307
2012-02-21 05:00:00,179.07541
2012-02-21 06:00:00,165.41455
2012-02-21 07:00:00,162.2307
2012-02-21 08:00:00,176.27649
2012-02-21 09:00:00,176.23886
2012-02-21 10:00:00,178.62537
2012-02-21 11:00:00,182.57599
2012-02-21 12:00:00,193.94096
2012-02-21 13:00:00,176.81427
2012-02-21 14:00:00,219.45605
2012-02-21 15:00:00,176.81427
2012-02-21 16:00:00,218.78885
2012-02-21 17:00:00,208.14207
2012-02-21 18:00:00,208.14207
2012-02-21 19:00:00,214.81128
2012-02-21 20:00:00,138.23161
2012-02-21 21:00:00,158.0537
2012-02-21 22:00:00,146.54144
2012-02-21 23:00:00,151.11111
2012-02-22 00:00:00,158.26973
2012-02-22 01:00:00,123.38385
2012-02-22 02:00:00,158.02348
2012-02-22 03:00:00,126.61911
2012-02-22 04:00:00,150.62482
2012-02-22 05:00:00,125.75908
2012-02-22 06:00:00,148.75769
2012-02-22 07:00:00,120.426186
2012-02-22 08:00:00,154.16501
2012-02-22 09:00:00,131.66028
2012-02-22 10:00:00,150.7252
2012-02-22 11:00:00,153.73483
2012-02-22 12:00:00,152.22168
2012-02-22 13:00:00,156.86008
2012-02-22 14:00:00,153.32312
2012-02-22 15:00:00,289.7961
2012-02-22 16:00:00,301.50714
2012-02-22 17:00:00,276.1781
2012-02-22 18:00:00,231.80109
2012-02-22 19:00:00,232.86327
2012-02-22 20:00:00,158.9318
2012-02-22 21:00:00,237.6696
2012-02-22 22:00:00,157.55927
2012-02-22 23:00:00,223.37991
2012-02-23 00:00:00,151.73972
2012-02-23 01:00:00,131.82103
2012-02-23 02:00:00,145.24202
2012-02-23 03:00:00,149.42719
2012-02-23 04:00:00,112.85376
2012-02-23 05:00:00,112.85376
2012-02-23 06:00:00,190.56673
2012-02-23 07:00:00,148.10664
2012-02-23 08:00:00,196.31207
2012-02-23 09:00:00,154.3668
2012-02-23 10:00:00,166.1341
2012-02-23 11:00:00,183.14334
2012-02-23 12:00:00,257.131
2012-02-23 13:00:00,246.44681
2012-02-23 14:00:00,285.99597
2012-02-23 15:00:00,240.70697
2012-02-23 16:00:00,252.52353
2012-02-23 17:00:00,255.41393
2012-02-23 18:00:00,252.04247
2012-02-23 19:00:00,217.00534
2012-02-23 20:00:00,205.92628
2012-02-23 21:00:00,146.74893
2012-02-23 22:00:00,139.56427
2012-02-23 23:00:00,108.66064
2012-02-24 00:00:00,105.33491
2012-02-24 01:00:00,153.0755
2012-02-24 02:00:00,120.48876
2012-02-24 03:00:00,112.43646
2012-02-24 04:00:00,193.2836
2012-02-24 05:00:00,164.30872
2012-02-24 06:00:00,169.65793
2012-02-24 07:00:00,112.97155
2012-02-24 08:00:00,142.4223
2012-02-24 09:00:00,133.5804
2012-02-24 10:00:00,132.8682
2012-02-24 11:00:00,123.399254
2012-02-24 12:00:00,137.88992
2012-02-24 13:00:00,146.19763
2012-02-24 14:00:00,155.86537
2012-02-24 15:00:00,170.11076
2012-02-24 16:00:00,170.11076
2012-02-24 17:00:00,81.65891
2012-02-24 18:00:00,91.46958
2012-02-24 19:00:00,156.53534
2012-02-24 20:00:00,156.1697
2012-02-24 21:00:00,217.40192
2012-02-24 22:00:00,211.41736
2012-02-24 23:00:00,213.11089
2012-02-25 00:00:00,211.86182
2012-02-25 01:00:00,189.10146
2012-02-25 02:00:00,196.30428
2012-02-25 03:00:00,148.8088
2012-02-25 04:00:00,102.86023
2012-02-25 05:00:00,85.93242
2012-02-25 06:00:00,85.93242
2012-02-25 07:00:00,95.20158
2012-02-25 08:00:00,89.90807
2012-02-25 09:00:00,134.03076
2012-02-25 10:00:00,160.15816
2012-02-25 11:00:00,98.10054
2012-02-25 12:00:00,202.85713
2012-02-25 13:00:00,202.70792
2012-02-25 14:00:00,215.51321
2012-02-25 15:00:00,212.91974
2012-02-25 16:00:00,207.24854
2012-02-25 17:00:00,153.65431
2012-02-25 18:00:00,167.58008
2012-02-25 19:00:00,165.95148
2012-02-25 20:00:00,167.68068
2012-02-25 21:00:00,81.28639
2012-02-25 22:00:00,89.442
2012-02-25 23:00:00,80.48559
2012-02-26 00:00:00,61.533134
2012-02-26 01:00:00,70.991325
2012-02-26 02:00:00,70.991325
2012-02-26 03:00:00,60.598022
2012-02-26 04:00:00,60.601658
2012-02-26 05:00:00,62.21891
2012-02-26 06:00:00,69.5033
2012-02-26 07:00:00,95.91505
2012-02-26 08:00:00,100.94124
2012-02-26 09:00:00,86.99686
2012-02-26 10:00:00,58.334194
2012-02-26 11:00:00,44.941986
2012-02-26 12:00:00,93.056274
2012-02-26 13:00:00,147.27315
2012-02-26 14:00:00,194.90588
2012-02-26 15:00:00,200.30331
2012-02-26 16:00:00,217.89099
2012-02-26 17:00:00,215.35333
2012-02-26 18:00:00,177.6176
2012-02-26 19:00:00,189.8407
2012-02-26 20:00:00,144.1178
2012-02-26 21:00:00,160.64362
2012-02-26 22:00:00,73.95019
2012-02-26 23:00:00,104.76747
2012-02-27 00:00:00,137.59578
2012-02-27 01:00:00,141.29413
2012-02-27 02:00:00,174.6336
2012-02-27 03:00:00,199.7955
2012-02-27 04:00:00,193.24118
2012-02-27 05:00:00,193.24118
2012-02-27 06:00:00,181.24043
2012-02-27 07:00:00,169.78737
2012-02-27 08:00:00,135.87018
2012-02-27 09:00:00,139.78334
2012-02-27 10:00:00,192.66647
2012-02-27 11:00:00,218.75821
2012-02-27 12:00:00,224.74492
2012-02-27 13:00:00,241.6661
2012-02-27 14:00:00,245.73709
2012-02-27 15:00:00,290.63315
2012-02-27 16:00:00,298.08063
2012-02-27 17:00:00,304.1321
2012-02-27 18:00:00,306.30832
2012-02-27 19:00:00,290.6574
2012-02-27 20:00:00,283.98807
2012-02-27 21:00:00,245.73709
2012-02-27 22:00:00,215.64061
2012-02-27 23:00:00,160.41327
2012-02-28 00:00:00,139.74074
2012-02-28 01:00:00,154.10873
2012-02-28 02:00:00,123.65106
2012-02-28 03:00:00,239.11467
2012-02-28 04:00:00,184.56036
2012-02-28 05:00:00,184.56036
2012-02-28 06:00:00,150.7087
2012-02-28 07:00:00,75.87268
2012-02-28 08:00:00,90.05633
2012-02-28 09:00:00,69.82152
2012-02-28 10:00:00,116.97514
2012-02-28 11:00:00,212.98051
2012-02-28 12:00:00,208.98306
2012-02-28 13:00:00,216.51772
2012-02-28 14:00:00,231.69876
2012-02-28 15:00:00,253.60782
2012-02-28 16:00:00,243.41025
2012-02-28 17:00:00,253.60782
2012-02-28 18:00:00,247.9569
2012-02-28 19:00:00,252.39752
2012-02-28 20:00:00,220.31396
2012-02-28 21:00:00,170.6987
2012-02-28 22:00:00,170.6987
2012-02-28 23:00:00,135.43056
2012-02-29 00:00:00,139.87462
2012-02-29 01:00:00,149.40257
2012-02-29 02:00:00,143.73683
2012-02-29 03:00:00,141.94969
2012-02-29 05:00:00,173.48097
2012-02-29 06:00:00,231.25383
2012-02-29 07:00:00,176.76183
2012-02-29 08:00:00,210.7734
2012-02-29 09:00:00,177.73853
2012-02-29 10:00:00,177.73853
2012-02-29 11:00:00,173.53343
2012-02-29 12:00:00,123.97998
2012-02-29 13:00:00,105.77671
2012-02-29 14:00:00,105.77671
2012-02-29 15:00:00,144.8377
2012-02-29 16:00:00,126.76481
2012-02-29 17:00:00,183.31264
2012-02-29 18:00:00,204.91335
2012-02-29 19:00:00,194.30902
2012-02-29 20:00:00,164.52644
2012-02-29 21:00:00,164.52644
2012-02-29 22:00:00,103.53531
2012-02-29 23:00:00,103.53531
2012-03-20 00:00:00,178.27496
2012-03-20 01:00:00,214.8765
2012-03-20 02:00:00,207.70605
2012-03-20 03:00:00,225.20107
2012-03-20 04:00:00,220.22362
2012-03-20 05:00:00,179.36569
2012-03-20 06:00:00,206.64658
2012-03-20 07:00:00,139.8263
2012-03-20 08:00:00,223.30469
2012-03-20 09:00:00,225.27676
2012-03-20 10:00:00,229.62592
2012-03-20 11:00:00,212.07603
2012-03-20 12:00:00,198.16676
2012-03-20 13:00:00,181.43216
2012-03-20 14:00:00,218.3602
2012-03-20 15:00:00,301.8894
2012-03-20 16:00:00,333.77814
2012-03-20 17:00:00,223.67607
2012-03-20 18:00:00,252.41527
2012-03-20 19:00:00,190.03726
2012-03-20 20:00:00,202.63196
2012-03-20 21:00:00,205.39117
2012-03-20 22:00:00,212.30489
2012-03-20 23:00:00,219.03886
2012-03-21 00:00:00,225.10051
2012-03-21 01:00:00,187.76137
2012-03-21 02:00:00,234.0185
2012-03-21 03:00:00,261.9729
2012-03-21 04:00:00,234.50143
2012-03-21 05:00:00,234.50143
2012-03-21 06:00:00,236.48254
2012-03-21 07:00:00,155.03232
2012-03-21 08:00:00,170.24991
2012-03-21 09:00:00,238.24345
2012-03-21 10:00:00,231.02855
2012-03-21 11:00:00,231.02855
2012-03-21 12:00:00,227.90154
2012-03-21 13:00:00,222.79584
2012-03-21 14:00:00,222.39656
2012-03-21 15:00:00,222.39656
2012-03-21 16:00:00,214.19748
2012-03-21 17:00:00,230.63048
2012-03-21 18:00:00,243.4693
2012-03-21 19:00:00,304.51117
2012-03-21 20:00:00,142.50064
2012-03-21 21:00:00,204.85086
2012-03-21 22:00:00,220.30182
2012-03-21 23:00:00,221.3087
2012-03-22 00:00:00,196.84833
2012-03-22 01:00:00,196.84833
2012-03-22 02:00:00,196.84833
2012-03-22 03:00:00,196.84833
2012-03-22 04:00:00,233.98987
2012-03-22 05:00:00,233.98987
2012-03-22 06:00:00,233.98987
2012-03-22 07:00:00,233.98987
2012-03-22 08:00:00,221.88658
2012-03-22 09:00:00,221.88658
2012-03-22 10:00:00,219.10641
2012-03-22 11:00:00,167.01796
2012-03-22 12:00:00,221.82152
2012-03-22 13:00:00,187.362
2012-03-22 14:00:00,228.93878
2012-03-22 15:00:00,320.1934
2012-03-22 16:00:00,313.06177
2012-03-22 17:00:00,366.28232
2012-03-22 18:00:00,366.28232
2012-03-22 19:00:00,346.90515
2012-03-22 20:00:00,270.8694
2012-03-22 21:00:00,185.29099
2012-03-22 22:00:00,210.00388
2012-03-22 23:00:00,149.01573
2012-03-23 00:00:00,199.6219
2012-03-23 01:00:00,216.92943
2012-03-23 02:00:00,204.12527
2012-03-23 03:00:00,218.8227
2012-03-23 04:00:00,209.45876
2012-03-23 05:00:00,178.74548
2012-03-23 06:00:00,225.86208
2012-03-23 07:00:00,207.84464
2012-03-23 08:00:00,207.9309
2012-03-23 09:00:00,215.82059
2012-03-23 10:00:00,222.12383
2012-03-23 11:00:00,267.27527
2012-03-23 12:00:00,395.19766
2012-03-23 13:00:00,349.72147
2012-03-23 14:00:00,395.68747
2012-03-23 15:00:00,414.6786
2012-03-23 16:00:00,416.3586
2012-03-23 17:00:00,416.3586
2012-03-23 18:00:00,483.54535
2012-03-23 19:00:00,477.0187
2012-03-23 20:00:00,474.58307
2012-03-23 21:00:00,480.65073
2012-03-23 22:00:00,333.0066
2012-03-23 23:00:00,291.49097
2012-03-24 00:00:00,282.67416
2012-03-24 01:00:00,292.84756
2012-03-24 02:00:00,204.00917
2012-03-24 03:00:00,204.00917
2012-03-24 04:00:00,203.05183
2012-03-24 05:00:00,247.04214
2012-03-24 06:00:00,247.04214
2012-03-24 07:00:00,262.0013
2012-03-24 08:00:00,194.55164
2012-03-24 09:00:00,244.26685
2012-03-24 10:00:00,223.33116
2012-03-24 11:00:00,194.55164
2012-03-24 12:00:00,158.83997
2012-03-24 13:00:00,169.94606
2012-03-24 14:00:00,209.64047
2012-03-24 15:00:00,173.18614
2012-03-24 16:00:00,172.90886
2012-03-24 17:00:00,220.54462
2012-03-24 18:00:00,163.31458
2012-03-24 19:00:00,166.14732
2012-03-24 20:00:00,166.9454
2012-03-24 21:00:00,166.75523
2012-03-24 22:00:00,162.0323
2012-03-24 23:00:00,204.86719
2012-03-25 00:00:00,206.70055
2012-03-25 01:00:00,157.30086
2012-03-25 02:00:00,168.00523
2012-03-25 03:00:00,159.13354
2012-03-25 04:00:00,183.84555
2012-03-25 05:00:00,168.93265
2012-03-25 06:00:00,168.93265
2012-03-25 07:00:00,183.50787
2012-03-25 08:00:00,183.50787
2012-03-25 09:00:00,159.38385
2012-03-25 10:00:00,249.53616
2012-03-25 11:00:00,159.28113
2012-03-25 12:00:00,148.89798
2012-03-25 13:00:00,224.85818
2012-03-25 14:00:00,253.67395
2012-03-25 15:00:00,241.05841
2012-03-25 16:00:00,165.65477
2012-03-25 17:00:00,179.20789
2012-03-25 18:00:00,192.45207
2012-03-25 19:00:00,196.17784
2012-03-25 20:00:00,151.76451
2012-03-25 21:00:00,138.48407
2012-03-25 22:00:00,158.54944
2012-03-25 23:00:00,149.99152
2012-03-26 00:00:00,219.42549
2012-03-26 01:00:00,220.1467
2012-03-26 02:00:00,237.18936
2012-03-26 03:00:00,231.78976
2012-03-26 04:00:00,219.7587
2012-03-26 05:00:00,237.19902
2012-03-26 06:00:00,219.26138
2012-03-26 07:00:00,222.69366
2012-03-26 08:00:00,250.01118
2012-03-26 09:00:00,209.97571
2012-03-26 10:00:00,328.20358
2012-03-26 11:00:00,300.0556
2012-03-26 12:00:00,295.8696
2012-03-26 13:00:00,317.14392
2012-03-26 14:00:00,232.973
2012-03-26 15:00:00,311.91443
2012-03-26 16:00:00,315.64066
2012-03-26 17:00:00,328.04236
2012-03-26 18:00:00,305.27106
2012-03-26 19:00:00,305.5183
2012-03-26 20:00:00,304.08783
2012-03-26 21:00:00,290.15363
2012-03-26 22:00:00,251.3566
2012-03-26 23:00:00,298.22855
2012-03-27 00:00:00,251.76044
2012-03-27 01:00:00,238.57333
2012-03-27 02:00:00,212.15498
2012-03-27 03:00:00,221.82382
2012-03-27 04:00:00,197.56853
2012-03-27 05:00:00,138.39421
2012-03-27 06:00:00,105.81603
2012-03-27 07:00:00,105.81603
2012-03-27 08:00:00,148.50684
2012-03-27 09:00:00,84.485466
2012-03-27 10:00:00,151.48569
2012-03-27 11:00:00,209.95993
2012-03-27 12:00:00,192.85074
2012-03-27 13:00:00,249.60873
2012-03-27 14:00:00,224.50868
2012-03-27 15:00:00,239.38681
2012-03-27 16:00:00,239.38681
2012-03-27 17:00:00,241.9791
2012-03-27 18:00:00,249.83902
2012-03-27 19:00:00,240.31898
2012-03-27 20:00:00,249.83902
2012-03-27 21:00:00,218.43309
2012-03-27 22:00:00,218.51791
2012-03-27 23:00:00,219.8988
2012-03-28 00:00:00,203.99608
2012-03-28 01:00:00,210.16713
2012-03-28 02:00:00,219.00041
2012-03-28 03:00:00,227.76236
2012-03-28 04:00:00,214.73296
2012-03-28 05:00:00,214.73296
2012-03-28 06:00:00,205.89021
2012-03-28 07:00:00,211.97217
2012-03-28 08:00:00,206.23572
2012-03-28 09:00:00,218.74673
2012-03-28 10:00:00,228.30429
2012-03-28 11:00:00,209.37796
2012-03-28 12:00:00,293.37094
2012-03-28 13:00:00,295.58307
2012-03-28 14:00:00,416.02805
2012-03-28 15:00:00,385.53152
2012-03-28 16:00:00,418.61368
2012-03-28 17:00:00,334.3453
2012-03-28 18:00:00,334.3453
2012-03-28 19:00:00,321.7493
2012-03-28 20:00:00,402.6434
2012-03-28 21:00:00,312.5702
2012-03-28 22:00:00,297.63858
2012-03-28 23:00:00,212.26842
2012-03-29 00:00:00,215.8182
2012-03-29 01:00:00,279.35202
2012-03-29 02:00:00,463.8038
2012-03-29 03:00:00,402.01843
2012-03-29 04:00:00,232.63583
2012-03-29 05:00:00,195.49487
2012-03-29 06:00:00,220.61429
2012-03-29 07:00:00,236.27283
2012-03-29 08:00:00,236.86966
2012-03-29 09:00:00,238.90948
2012-03-29 10:00:00,255.50786
2012-03-29 11:00:00,251.09789
2012-03-29 12:00:00,319.87805
2012-03-29 13:00:00,247.04572
